# load graph
Processing Static file: filename='CollegeMsg.txt'
# initialize tNodeEmbed for dataset=COLLEGE, test_size=0.2
pivot time 20040624, is close to the wanted ratio by 0.076
200/361 [===============>..............] - ETA: 21s - loss: 0.2165 - accuracy: 0.9121
201/361 [===============>..............] - ETA: 21s - loss: 0.2162 - accuracy: 0.9122
202/361 [===============>..............] - ETA: 21s - loss: 0.2167 - accuracy: 0.9120
203/361 [===============>..............] - ETA: 21s - loss: 0.2164 - accuracy: 0.9122
204/361 [===============>..............] - ETA: 21s - loss: 0.2162 - accuracy: 0.9123
205/361 [================>.............] - ETA: 20s - loss: 0.2164 - accuracy: 0.9120
206/361 [================>.............] - ETA: 20s - loss: 0.2165 - accuracy: 0.9121
207/361 [================>.............] - ETA: 20s - loss: 0.2175 - accuracy: 0.9115
208/361 [================>.............] - ETA: 20s - loss: 0.2177 - accuracy: 0.9116
209/361 [================>.............] - ETA: 20s - loss: 0.2175 - accuracy: 0.9116
210/361 [================>.............] - ETA: 20s - loss: 0.2175 - accuracy: 0.9115
211/361 [================>.............] - ETA: 20s - loss: 0.2174 - accuracy: 0.9116
212/361 [================>.............] - ETA: 20s - loss: 0.2173 - accuracy: 0.9116
213/361 [================>.............] - ETA: 19s - loss: 0.2168 - accuracy: 0.9120
214/361 [================>.............] - ETA: 19s - loss: 0.2169 - accuracy: 0.9119
215/361 [================>.............] - ETA: 19s - loss: 0.2173 - accuracy: 0.9117
216/361 [================>.............] - ETA: 19s - loss: 0.2173 - accuracy: 0.9117
217/361 [=================>............] - ETA: 19s - loss: 0.2172 - accuracy: 0.9119
218/361 [=================>............] - ETA: 19s - loss: 0.2176 - accuracy: 0.9118
219/361 [=================>............] - ETA: 19s - loss: 0.2173 - accuracy: 0.9120
220/361 [=================>............] - ETA: 18s - loss: 0.2172 - accuracy: 0.9121
221/361 [=================>............] - ETA: 18s - loss: 0.2175 - accuracy: 0.9119
222/361 [=================>............] - ETA: 18s - loss: 0.2170 - accuracy: 0.9122
223/361 [=================>............] - ETA: 18s - loss: 0.2167 - accuracy: 0.9124
224/361 [=================>............] - ETA: 18s - loss: 0.2169 - accuracy: 0.9122
225/361 [=================>............] - ETA: 18s - loss: 0.2169 - accuracy: 0.9119
226/361 [=================>............] - ETA: 18s - loss: 0.2168 - accuracy: 0.9121
227/361 [=================>............] - ETA: 18s - loss: 0.2167 - accuracy: 0.9119
228/361 [=================>............] - ETA: 17s - loss: 0.2165 - accuracy: 0.9119
229/361 [==================>...........] - ETA: 17s - loss: 0.2168 - accuracy: 0.9119
230/361 [==================>...........] - ETA: 17s - loss: 0.2168 - accuracy: 0.9120
231/361 [==================>...........] - ETA: 17s - loss: 0.2171 - accuracy: 0.9118
232/361 [==================>...........] - ETA: 17s - loss: 0.2173 - accuracy: 0.9116
233/361 [==================>...........] - ETA: 17s - loss: 0.2169 - accuracy: 0.9117
234/361 [==================>...........] - ETA: 17s - loss: 0.2168 - accuracy: 0.9118
235/361 [==================>...........] - ETA: 16s - loss: 0.2172 - accuracy: 0.9116
236/361 [==================>...........] - ETA: 16s - loss: 0.2171 - accuracy: 0.9117
237/361 [==================>...........] - ETA: 16s - loss: 0.2173 - accuracy: 0.9118
238/361 [==================>...........] - ETA: 16s - loss: 0.2169 - accuracy: 0.9120
239/361 [==================>...........] - ETA: 16s - loss: 0.2168 - accuracy: 0.9120
240/361 [==================>...........] - ETA: 16s - loss: 0.2169 - accuracy: 0.9119
241/361 [===================>..........] - ETA: 16s - loss: 0.2168 - accuracy: 0.9119
242/361 [===================>..........] - ETA: 15s - loss: 0.2165 - accuracy: 0.9121
243/361 [===================>..........] - ETA: 15s - loss: 0.2163 - accuracy: 0.9124
244/361 [===================>..........] - ETA: 15s - loss: 0.2163 - accuracy: 0.9123
245/361 [===================>..........] - ETA: 15s - loss: 0.2161 - accuracy: 0.9124
246/361 [===================>..........] - ETA: 15s - loss: 0.2162 - accuracy: 0.9123
247/361 [===================>..........] - ETA: 15s - loss: 0.2165 - accuracy: 0.9121
248/361 [===================>..........] - ETA: 15s - loss: 0.2166 - accuracy: 0.9122
249/361 [===================>..........] - ETA: 15s - loss: 0.2167 - accuracy: 0.9120
250/361 [===================>..........] - ETA: 14s - loss: 0.2170 - accuracy: 0.9119
251/361 [===================>..........] - ETA: 14s - loss: 0.2169 - accuracy: 0.9120
252/361 [===================>..........] - ETA: 14s - loss: 0.2174 - accuracy: 0.9118
253/361 [====================>.........] - ETA: 14s - loss: 0.2170 - accuracy: 0.9121
254/361 [====================>.........] - ETA: 14s - loss: 0.2169 - accuracy: 0.9121
255/361 [====================>.........] - ETA: 14s - loss: 0.2166 - accuracy: 0.9122
256/361 [====================>.........] - ETA: 14s - loss: 0.2161 - accuracy: 0.9125
257/361 [====================>.........] - ETA: 13s - loss: 0.2162 - accuracy: 0.9124
258/361 [====================>.........] - ETA: 13s - loss: 0.2164 - accuracy: 0.9124
259/361 [====================>.........] - ETA: 13s - loss: 0.2165 - accuracy: 0.9124
260/361 [====================>.........] - ETA: 13s - loss: 0.2164 - accuracy: 0.9126
261/361 [====================>.........] - ETA: 13s - loss: 0.2163 - accuracy: 0.9124
262/361 [====================>.........] - ETA: 13s - loss: 0.2165 - accuracy: 0.9123
263/361 [====================>.........] - ETA: 13s - loss: 0.2166 - accuracy: 0.9121
264/361 [====================>.........] - ETA: 13s - loss: 0.2166 - accuracy: 0.9122
265/361 [=====================>........] - ETA: 12s - loss: 0.2168 - accuracy: 0.9121
266/361 [=====================>........] - ETA: 12s - loss: 0.2169 - accuracy: 0.9120
267/361 [=====================>........] - ETA: 12s - loss: 0.2171 - accuracy: 0.9121
268/361 [=====================>........] - ETA: 12s - loss: 0.2177 - accuracy: 0.9118
269/361 [=====================>........] - ETA: 12s - loss: 0.2176 - accuracy: 0.9119
270/361 [=====================>........] - ETA: 12s - loss: 0.2177 - accuracy: 0.9117
271/361 [=====================>........] - ETA: 12s - loss: 0.2186 - accuracy: 0.9116
272/361 [=====================>........] - ETA: 11s - loss: 0.2188 - accuracy: 0.9114
273/361 [=====================>........] - ETA: 11s - loss: 0.2190 - accuracy: 0.9113
274/361 [=====================>........] - ETA: 11s - loss: 0.2185 - accuracy: 0.9116
275/361 [=====================>........] - ETA: 11s - loss: 0.2183 - accuracy: 0.9117
276/361 [=====================>........] - ETA: 11s - loss: 0.2181 - accuracy: 0.9118
277/361 [======================>.......] - ETA: 11s - loss: 0.2180 - accuracy: 0.9118
278/361 [======================>.......] - ETA: 11s - loss: 0.2182 - accuracy: 0.9117
279/361 [======================>.......] - ETA: 10s - loss: 0.2181 - accuracy: 0.9118
280/361 [======================>.......] - ETA: 10s - loss: 0.2180 - accuracy: 0.9119
281/361 [======================>.......] - ETA: 10s - loss: 0.2185 - accuracy: 0.9119
282/361 [======================>.......] - ETA: 10s - loss: 0.2182 - accuracy: 0.9120
283/361 [======================>.......] - ETA: 10s - loss: 0.2179 - accuracy: 0.9122
284/361 [======================>.......] - ETA: 10s - loss: 0.2177 - accuracy: 0.9123
285/361 [======================>.......] - ETA: 10s - loss: 0.2177 - accuracy: 0.9123
286/361 [======================>.......] - ETA: 10s - loss: 0.2179 - accuracy: 0.9123
287/361 [======================>.......] - ETA: 9s - loss: 0.2177 - accuracy: 0.9125 
288/361 [======================>.......] - ETA: 9s - loss: 0.2174 - accuracy: 0.9126
289/361 [=======================>......] - ETA: 9s - loss: 0.2174 - accuracy: 0.9126
290/361 [=======================>......] - ETA: 9s - loss: 0.2173 - accuracy: 0.9125
291/361 [=======================>......] - ETA: 9s - loss: 0.2175 - accuracy: 0.9124
292/361 [=======================>......] - ETA: 9s - loss: 0.2177 - accuracy: 0.9124
293/361 [=======================>......] - ETA: 9s - loss: 0.2180 - accuracy: 0.9121
294/361 [=======================>......] - ETA: 8s - loss: 0.2181 - accuracy: 0.9120
295/361 [=======================>......] - ETA: 8s - loss: 0.2183 - accuracy: 0.9118
296/361 [=======================>......] - ETA: 8s - loss: 0.2180 - accuracy: 0.9119
297/361 [=======================>......] - ETA: 8s - loss: 0.2182 - accuracy: 0.9119
298/361 [=======================>......] - ETA: 8s - loss: 0.2181 - accuracy: 0.9119
299/361 [=======================>......] - ETA: 8s - loss: 0.2183 - accuracy: 0.9117
300/361 [=======================>......] - ETA: 8s - loss: 0.2275 - accuracy: 0.9115
301/361 [========================>.....] - ETA: 8s - loss: 0.2276 - accuracy: 0.9114
302/361 [========================>.....] - ETA: 7s - loss: 0.2286 - accuracy: 0.9111
303/361 [========================>.....] - ETA: 7s - loss: 0.2883 - accuracy: 0.9107
304/361 [========================>.....] - ETA: 7s - loss: 0.2888 - accuracy: 0.9104
305/361 [========================>.....] - ETA: 7s - loss: 0.2888 - accuracy: 0.9103
306/361 [========================>.....] - ETA: 7s - loss: 0.2890 - accuracy: 0.9101
307/361 [========================>.....] - ETA: 7s - loss: 0.2892 - accuracy: 0.9099
308/361 [========================>.....] - ETA: 7s - loss: 0.2894 - accuracy: 0.9096
309/361 [========================>.....] - ETA: 6s - loss: 0.2898 - accuracy: 0.9094
310/361 [========================>.....] - ETA: 6s - loss: 0.2899 - accuracy: 0.9091
311/361 [========================>.....] - ETA: 6s - loss: 0.2905 - accuracy: 0.9088
312/361 [========================>.....] - ETA: 6s - loss: 0.2905 - accuracy: 0.9087
313/361 [=========================>....] - ETA: 6s - loss: 0.2907 - accuracy: 0.9084
314/361 [=========================>....] - ETA: 6s - loss: 0.2919 - accuracy: 0.9079
315/361 [=========================>....] - ETA: 6s - loss: 0.2925 - accuracy: 0.9074
316/361 [=========================>....] - ETA: 6s - loss: 0.2928 - accuracy: 0.9071
317/361 [=========================>....] - ETA: 5s - loss: 0.2928 - accuracy: 0.9071
318/361 [=========================>....] - ETA: 5s - loss: 0.2926 - accuracy: 0.9071
319/361 [=========================>....] - ETA: 5s - loss: 0.2927 - accuracy: 0.9070
320/361 [=========================>....] - ETA: 5s - loss: 0.2930 - accuracy: 0.9068
321/361 [=========================>....] - ETA: 5s - loss: 0.2930 - accuracy: 0.9067
322/361 [=========================>....] - ETA: 5s - loss: 0.2931 - accuracy: 0.9064
323/361 [=========================>....] - ETA: 5s - loss: 0.2935 - accuracy: 0.9062
324/361 [=========================>....] - ETA: 4s - loss: 0.2936 - accuracy: 0.9060
325/361 [==========================>...] - ETA: 4s - loss: 0.2939 - accuracy: 0.9057
326/361 [==========================>...] - ETA: 4s - loss: 0.2938 - accuracy: 0.9057
327/361 [==========================>...] - ETA: 4s - loss: 0.2940 - accuracy: 0.9055
328/361 [==========================>...] - ETA: 4s - loss: 0.2942 - accuracy: 0.9054
329/361 [==========================>...] - ETA: 4s - loss: 0.2944 - accuracy: 0.9051
330/361 [==========================>...] - ETA: 4s - loss: 0.2946 - accuracy: 0.9049
331/361 [==========================>...] - ETA: 4s - loss: 0.2951 - accuracy: 0.9047
332/361 [==========================>...] - ETA: 3s - loss: 0.2951 - accuracy: 0.9046
333/361 [==========================>...] - ETA: 3s - loss: 0.2952 - accuracy: 0.9045
334/361 [==========================>...] - ETA: 3s - loss: 0.2957 - accuracy: 0.9043
335/361 [==========================>...] - ETA: 3s - loss: 0.2958 - accuracy: 0.9042
336/361 [==========================>...] - ETA: 3s - loss: 0.2963 - accuracy: 0.9039
337/361 [===========================>..] - ETA: 3s - loss: 0.2965 - accuracy: 0.9037
338/361 [===========================>..] - ETA: 3s - loss: 0.2967 - accuracy: 0.9035
339/361 [===========================>..] - ETA: 2s - loss: 0.2969 - accuracy: 0.9034
340/361 [===========================>..] - ETA: 2s - loss: 0.2971 - accuracy: 0.9033
341/361 [===========================>..] - ETA: 2s - loss: 0.2972 - accuracy: 0.9032
342/361 [===========================>..] - ETA: 2s - loss: 0.2974 - accuracy: 0.9032
343/361 [===========================>..] - ETA: 2s - loss: 0.2976 - accuracy: 0.9029
344/361 [===========================>..] - ETA: 2s - loss: 0.2975 - accuracy: 0.9029
345/361 [===========================>..] - ETA: 2s - loss: 0.2975 - accuracy: 0.9027
346/361 [===========================>..] - ETA: 2s - loss: 0.2974 - accuracy: 0.9028
347/361 [===========================>..] - ETA: 1s - loss: 0.2972 - accuracy: 0.9029
348/361 [===========================>..] - ETA: 1s - loss: 0.2972 - accuracy: 0.9028
349/361 [============================>.] - ETA: 1s - loss: 0.2974 - accuracy: 0.9025
350/361 [============================>.] - ETA: 1s - loss: 0.2976 - accuracy: 0.9024
351/361 [============================>.] - ETA: 1s - loss: 0.2975 - accuracy: 0.9024
352/361 [============================>.] - ETA: 1s - loss: 0.2976 - accuracy: 0.9023
353/361 [============================>.] - ETA: 1s - loss: 0.2977 - accuracy: 0.9020
354/361 [============================>.] - ETA: 0s - loss: 0.2978 - accuracy: 0.9019
355/361 [============================>.] - ETA: 0s - loss: 0.2977 - accuracy: 0.9018
356/361 [============================>.] - ETA: 0s - loss: 0.2978 - accuracy: 0.9017
357/361 [============================>.] - ETA: 0s - loss: 0.2977 - accuracy: 0.9017
358/361 [============================>.] - ETA: 0s - loss: 0.2975 - accuracy: 0.9015
359/361 [============================>.] - ETA: 0s - loss: 0.2975 - accuracy: 0.9015
360/361 [============================>.] - ETA: 0s - loss: 0.2977 - accuracy: 0.9012
361/361 [==============================] - ETA: 0s - loss: 0.2978 - accuracy: 0.9010
361/361 [==============================] - 49s 134ms/step - loss: 0.2978 - accuracy: 0.9010
Epoch 25/25

  1/361 [..............................] - ETA: 48s - loss: 0.2596 - accuracy: 0.9062
  2/361 [..............................] - ETA: 44s - loss: 0.2921 - accuracy: 0.8828
  3/361 [..............................] - ETA: 47s - loss: 0.3002 - accuracy: 0.8906
  4/361 [..............................] - ETA: 47s - loss: 0.2916 - accuracy: 0.8945
  5/361 [..............................] - ETA: 46s - loss: 0.2862 - accuracy: 0.8969
  6/361 [..............................] - ETA: 47s - loss: 0.2873 - accuracy: 0.8984
  7/361 [..............................] - ETA: 46s - loss: 0.2813 - accuracy: 0.8973
  8/361 [..............................] - ETA: 46s - loss: 0.2827 - accuracy: 0.8926
  9/361 [..............................] - ETA: 45s - loss: 0.2779 - accuracy: 0.8958
 10/361 [..............................] - ETA: 45s - loss: 0.2779 - accuracy: 0.8938
 11/361 [..............................] - ETA: 45s - loss: 0.2739 - accuracy: 0.8949
 12/361 [..............................] - ETA: 45s - loss: 0.2747 - accuracy: 0.8945
 13/361 [>.............................] - ETA: 46s - loss: 0.2773 - accuracy: 0.8918
 14/361 [>.............................] - ETA: 45s - loss: 0.2740 - accuracy: 0.8917
 15/361 [>.............................] - ETA: 45s - loss: 0.2717 - accuracy: 0.8948
 16/361 [>.............................] - ETA: 45s - loss: 0.2680 - accuracy: 0.8955
 17/361 [>.............................] - ETA: 45s - loss: 0.2721 - accuracy: 0.8934
 18/361 [>.............................] - ETA: 44s - loss: 0.2709 - accuracy: 0.8950
 19/361 [>.............................] - ETA: 44s - loss: 0.2706 - accuracy: 0.8980
 20/361 [>.............................] - ETA: 44s - loss: 0.2672 - accuracy: 0.9000
 21/361 [>.............................] - ETA: 44s - loss: 0.2680 - accuracy: 0.9003
 22/361 [>.............................] - ETA: 44s - loss: 0.2693 - accuracy: 0.8984
 23/361 [>.............................] - ETA: 44s - loss: 0.2666 - accuracy: 0.8995
 24/361 [>.............................] - ETA: 44s - loss: 0.2699 - accuracy: 0.8958
 25/361 [=>............................] - ETA: 44s - loss: 0.2719 - accuracy: 0.8931
 26/361 [=>............................] - ETA: 43s - loss: 0.2692 - accuracy: 0.8942
 27/361 [=>............................] - ETA: 43s - loss: 0.2649 - accuracy: 0.8958
 28/361 [=>............................] - ETA: 43s - loss: 0.2654 - accuracy: 0.8956
 29/361 [=>............................] - ETA: 43s - loss: 0.2667 - accuracy: 0.8933
 30/361 [=>............................] - ETA: 43s - loss: 0.2673 - accuracy: 0.8927
 31/361 [=>............................] - ETA: 43s - loss: 0.2689 - accuracy: 0.8916
 32/361 [=>............................] - ETA: 43s - loss: 0.2701 - accuracy: 0.8906
 33/361 [=>............................] - ETA: 43s - loss: 0.2683 - accuracy: 0.8911
 34/361 [=>............................] - ETA: 42s - loss: 0.2667 - accuracy: 0.8911
 35/361 [=>............................] - ETA: 42s - loss: 0.2682 - accuracy: 0.8902
 36/361 [=>............................] - ETA: 42s - loss: 0.2684 - accuracy: 0.8902
 37/361 [==>...........................] - ETA: 42s - loss: 0.2655 - accuracy: 0.8919
 38/361 [==>...........................] - ETA: 42s - loss: 0.2638 - accuracy: 0.8919
 39/361 [==>...........................] - ETA: 42s - loss: 0.2622 - accuracy: 0.8918
 40/361 [==>...........................] - ETA: 42s - loss: 0.2614 - accuracy: 0.8914
 41/361 [==>...........................] - ETA: 42s - loss: 0.2625 - accuracy: 0.8910
 42/361 [==>...........................] - ETA: 41s - loss: 0.2631 - accuracy: 0.8906
 43/361 [==>...........................] - ETA: 41s - loss: 0.2633 - accuracy: 0.8914
 44/361 [==>...........................] - ETA: 41s - loss: 0.2622 - accuracy: 0.8913
 45/361 [==>...........................] - ETA: 41s - loss: 0.2628 - accuracy: 0.8920
 46/361 [==>...........................] - ETA: 41s - loss: 0.2660 - accuracy: 0.8899
 47/361 [==>...........................] - ETA: 41s - loss: 0.2679 - accuracy: 0.8883
 48/361 [==>...........................] - ETA: 41s - loss: 0.2665 - accuracy: 0.8887
 49/361 [===>..........................] - ETA: 41s - loss: 0.2645 - accuracy: 0.8897
 50/361 [===>..........................] - ETA: 40s - loss: 0.2649 - accuracy: 0.8894
 51/361 [===>..........................] - ETA: 40s - loss: 0.2669 - accuracy: 0.8888
 52/361 [===>..........................] - ETA: 40s - loss: 0.2691 - accuracy: 0.8876
 53/361 [===>..........................] - ETA: 40s - loss: 0.2681 - accuracy: 0.8883
 54/361 [===>..........................] - ETA: 40s - loss: 0.2690 - accuracy: 0.8883
 55/361 [===>..........................] - ETA: 40s - loss: 0.2691 - accuracy: 0.8884
 56/361 [===>..........................] - ETA: 40s - loss: 0.2681 - accuracy: 0.8890
 57/361 [===>..........................] - ETA: 39s - loss: 0.2670 - accuracy: 0.8895
 58/361 [===>..........................] - ETA: 39s - loss: 0.2668 - accuracy: 0.8895
 59/361 [===>..........................] - ETA: 39s - loss: 0.2664 - accuracy: 0.8896
 60/361 [===>..........................] - ETA: 39s - loss: 0.2652 - accuracy: 0.8901
 61/361 [====>.........................] - ETA: 39s - loss: 0.2656 - accuracy: 0.8893
 62/361 [====>.........................] - ETA: 39s - loss: 0.2648 - accuracy: 0.8896
 63/361 [====>.........................] - ETA: 39s - loss: 0.2652 - accuracy: 0.8896
 64/361 [====>.........................] - ETA: 38s - loss: 0.2638 - accuracy: 0.8904
 65/361 [====>.........................] - ETA: 38s - loss: 0.2641 - accuracy: 0.8906
 66/361 [====>.........................] - ETA: 38s - loss: 0.2643 - accuracy: 0.8904
 67/361 [====>.........................] - ETA: 38s - loss: 0.2647 - accuracy: 0.8899
 68/361 [====>.........................] - ETA: 38s - loss: 0.2653 - accuracy: 0.8892
 69/361 [====>.........................] - ETA: 38s - loss: 0.2650 - accuracy: 0.8890
 70/361 [====>.........................] - ETA: 38s - loss: 0.2650 - accuracy: 0.8895
 71/361 [====>.........................] - ETA: 38s - loss: 0.2641 - accuracy: 0.8895
 72/361 [====>.........................] - ETA: 37s - loss: 0.2636 - accuracy: 0.8900
 73/361 [=====>........................] - ETA: 37s - loss: 0.2629 - accuracy: 0.8904
 74/361 [=====>........................] - ETA: 37s - loss: 0.2625 - accuracy: 0.8906
 75/361 [=====>........................] - ETA: 37s - loss: 0.2618 - accuracy: 0.8913
 76/361 [=====>........................] - ETA: 37s - loss: 0.2624 - accuracy: 0.8910
 77/361 [=====>........................] - ETA: 37s - loss: 0.2611 - accuracy: 0.8918
 78/361 [=====>........................] - ETA: 37s - loss: 0.2611 - accuracy: 0.8922
 79/361 [=====>........................] - ETA: 37s - loss: 0.2621 - accuracy: 0.8910
 80/361 [=====>........................] - ETA: 37s - loss: 0.2616 - accuracy: 0.8916
 81/361 [=====>........................] - ETA: 37s - loss: 0.2618 - accuracy: 0.8914
 82/361 [=====>........................] - ETA: 36s - loss: 0.2614 - accuracy: 0.8912
 83/361 [=====>........................] - ETA: 36s - loss: 0.2607 - accuracy: 0.8918
 84/361 [=====>........................] - ETA: 36s - loss: 0.2604 - accuracy: 0.8917
 85/361 [======>.......................] - ETA: 36s - loss: 0.2591 - accuracy: 0.8926
 86/361 [======>.......................] - ETA: 36s - loss: 0.2593 - accuracy: 0.8921
 87/361 [======>.......................] - ETA: 36s - loss: 0.2610 - accuracy: 0.8912
 88/361 [======>.......................] - ETA: 36s - loss: 0.2605 - accuracy: 0.8915
 89/361 [======>.......................] - ETA: 36s - loss: 0.2596 - accuracy: 0.8920
 90/361 [======>.......................] - ETA: 35s - loss: 0.2602 - accuracy: 0.8922
 91/361 [======>.......................] - ETA: 35s - loss: 0.2597 - accuracy: 0.8923
 92/361 [======>.......................] - ETA: 35s - loss: 0.2607 - accuracy: 0.8915
 93/361 [======>.......................] - ETA: 35s - loss: 0.2616 - accuracy: 0.8910
 94/361 [======>.......................] - ETA: 35s - loss: 0.2618 - accuracy: 0.8913
 95/361 [======>.......................] - ETA: 35s - loss: 0.2617 - accuracy: 0.8916
 96/361 [======>.......................] - ETA: 35s - loss: 0.2608 - accuracy: 0.8923
 97/361 [=======>......................] - ETA: 35s - loss: 0.2625 - accuracy: 0.8913
 98/361 [=======>......................] - ETA: 34s - loss: 0.2618 - accuracy: 0.8917
 99/361 [=======>......................] - ETA: 34s - loss: 0.2620 - accuracy: 0.8916
100/361 [=======>......................] - ETA: 34s - loss: 0.2617 - accuracy: 0.8917
101/361 [=======>......................] - ETA: 34s - loss: 0.2622 - accuracy: 0.8914
102/361 [=======>......................] - ETA: 34s - loss: 0.2623 - accuracy: 0.8914
103/361 [=======>......................] - ETA: 34s - loss: 0.2615 - accuracy: 0.8918
104/361 [=======>......................] - ETA: 34s - loss: 0.2614 - accuracy: 0.8923
105/361 [=======>......................] - ETA: 34s - loss: 0.2618 - accuracy: 0.8920
106/361 [=======>......................] - ETA: 33s - loss: 0.2618 - accuracy: 0.8920
107/361 [=======>......................] - ETA: 33s - loss: 0.2623 - accuracy: 0.8918
108/361 [=======>......................] - ETA: 33s - loss: 0.2624 - accuracy: 0.8915
109/361 [========>.....................] - ETA: 33s - loss: 0.2619 - accuracy: 0.8918
110/361 [========>.....................] - ETA: 33s - loss: 0.2614 - accuracy: 0.8922
111/361 [========>.....................] - ETA: 33s - loss: 0.2609 - accuracy: 0.8925
112/361 [========>.....................] - ETA: 33s - loss: 0.2599 - accuracy: 0.8930
113/361 [========>.....................] - ETA: 33s - loss: 0.2591 - accuracy: 0.8935
114/361 [========>.....................] - ETA: 32s - loss: 0.2592 - accuracy: 0.8939
115/361 [========>.....................] - ETA: 32s - loss: 0.2591 - accuracy: 0.8936
116/361 [========>.....................] - ETA: 32s - loss: 0.2600 - accuracy: 0.8935
117/361 [========>.....................] - ETA: 32s - loss: 0.2590 - accuracy: 0.8941
118/361 [========>.....................] - ETA: 32s - loss: 0.2585 - accuracy: 0.8946
119/361 [========>.....................] - ETA: 32s - loss: 0.2580 - accuracy: 0.8947
120/361 [========>.....................] - ETA: 32s - loss: 0.2585 - accuracy: 0.8944
121/361 [=========>....................] - ETA: 32s - loss: 0.2586 - accuracy: 0.8942
122/361 [=========>....................] - ETA: 31s - loss: 0.2583 - accuracy: 0.8946
123/361 [=========>....................] - ETA: 31s - loss: 0.2577 - accuracy: 0.8952
124/361 [=========>....................] - ETA: 31s - loss: 0.2573 - accuracy: 0.8953
125/361 [=========>....................] - ETA: 31s - loss: 0.2583 - accuracy: 0.8950
126/361 [=========>....................] - ETA: 31s - loss: 0.2578 - accuracy: 0.8950
127/361 [=========>....................] - ETA: 31s - loss: 0.2583 - accuracy: 0.8946
128/361 [=========>....................] - ETA: 31s - loss: 0.2582 - accuracy: 0.8948
129/361 [=========>....................] - ETA: 31s - loss: 0.2576 - accuracy: 0.8949
130/361 [=========>....................] - ETA: 30s - loss: 0.2573 - accuracy: 0.8950
131/361 [=========>....................] - ETA: 30s - loss: 0.2568 - accuracy: 0.8950
132/361 [=========>....................] - ETA: 30s - loss: 0.2565 - accuracy: 0.8951
133/361 [==========>...................] - ETA: 30s - loss: 0.2562 - accuracy: 0.8953
134/361 [==========>...................] - ETA: 30s - loss: 0.2568 - accuracy: 0.8948
135/361 [==========>...................] - ETA: 30s - loss: 0.2571 - accuracy: 0.8941
136/361 [==========>...................] - ETA: 30s - loss: 0.2570 - accuracy: 0.8943
137/361 [==========>...................] - ETA: 30s - loss: 0.2572 - accuracy: 0.8943
138/361 [==========>...................] - ETA: 29s - loss: 0.2573 - accuracy: 0.8940
139/361 [==========>...................] - ETA: 29s - loss: 0.2581 - accuracy: 0.8938
140/361 [==========>...................] - ETA: 29s - loss: 0.2583 - accuracy: 0.8934
141/361 [==========>...................] - ETA: 29s - loss: 0.2585 - accuracy: 0.8933
142/361 [==========>...................] - ETA: 29s - loss: 0.2579 - accuracy: 0.8935
143/361 [==========>...................] - ETA: 29s - loss: 0.2577 - accuracy: 0.8936
144/361 [==========>...................] - ETA: 29s - loss: 0.2578 - accuracy: 0.8934
145/361 [===========>..................] - ETA: 28s - loss: 0.2569 - accuracy: 0.8939
146/361 [===========>..................] - ETA: 28s - loss: 0.2574 - accuracy: 0.8936
147/361 [===========>..................] - ETA: 28s - loss: 0.2575 - accuracy: 0.8935
148/361 [===========>..................] - ETA: 28s - loss: 0.2581 - accuracy: 0.8929
149/361 [===========>..................] - ETA: 28s - loss: 0.2586 - accuracy: 0.8926
150/361 [===========>..................] - ETA: 28s - loss: 0.2588 - accuracy: 0.8928
151/361 [===========>..................] - ETA: 28s - loss: 0.2589 - accuracy: 0.8929
152/361 [===========>..................] - ETA: 28s - loss: 0.2584 - accuracy: 0.8932
153/361 [===========>..................] - ETA: 27s - loss: 0.2580 - accuracy: 0.8932
154/361 [===========>..................] - ETA: 27s - loss: 0.2582 - accuracy: 0.8930
155/361 [===========>..................] - ETA: 27s - loss: 0.2579 - accuracy: 0.8931
156/361 [===========>..................] - ETA: 27s - loss: 0.2576 - accuracy: 0.8932
157/361 [============>.................] - ETA: 27s - loss: 0.2584 - accuracy: 0.8928
158/361 [============>.................] - ETA: 27s - loss: 0.2584 - accuracy: 0.8926
159/361 [============>.................] - ETA: 27s - loss: 0.2582 - accuracy: 0.8929
160/361 [============>.................] - ETA: 26s - loss: 0.2584 - accuracy: 0.8927
161/361 [============>.................] - ETA: 26s - loss: 0.2583 - accuracy: 0.8928
162/361 [============>.................] - ETA: 26s - loss: 0.2593 - accuracy: 0.8921
163/361 [============>.................] - ETA: 26s - loss: 0.2587 - accuracy: 0.8921
164/361 [============>.................] - ETA: 26s - loss: 0.2579 - accuracy: 0.8922
165/361 [============>.................] - ETA: 26s - loss: 0.2576 - accuracy: 0.8925
166/361 [============>.................] - ETA: 26s - loss: 0.2577 - accuracy: 0.8925
167/361 [============>.................] - ETA: 25s - loss: 0.2578 - accuracy: 0.8924
168/361 [============>.................] - ETA: 25s - loss: 0.2580 - accuracy: 0.8925
169/361 [=============>................] - ETA: 25s - loss: 0.2583 - accuracy: 0.8926
170/361 [=============>................] - ETA: 25s - loss: 0.2581 - accuracy: 0.8926
171/361 [=============>................] - ETA: 25s - loss: 0.2584 - accuracy: 0.8925
172/361 [=============>................] - ETA: 25s - loss: 0.2586 - accuracy: 0.8920
173/361 [=============>................] - ETA: 25s - loss: 0.2578 - accuracy: 0.8925
174/361 [=============>................] - ETA: 24s - loss: 0.2572 - accuracy: 0.8928
175/361 [=============>................] - ETA: 24s - loss: 0.2569 - accuracy: 0.8927
176/361 [=============>................] - ETA: 24s - loss: 0.2566 - accuracy: 0.8927
